,Start Time: ,2025-09-05 10:00:00, End Time:,2025-09-08 14:00:00,,,,
Mouse IDs: ,M1,M2,M3,M4,M5,M6,M7,M8
2025-09-06 01:32:00,5.82,4.83,6,5.76,0.65,3.73,5.96,5.82
2025-09-06 01:33:00,6,3.32,6,6,1.56,3.15,5.96,5.71
2025-09-06 01:34:00,5.8,3.23,5.7,6,2.9,5.91,5.28,4.76
2025-09-06 01:35:00,2.97,3.73,2.6,5.23,0.17,5.62,3.01,5.71
2025-09-06 01:36:00,3.19,5.87,3.12,6,0.56,5.4,4.39,4.54
2025-09-06 01:37:00,3.81,5.52,1.61,5.89,0,4.12,5.74,4.36
2025-09-06 01:38:00,5.65,4.72,5.77,6,0,3.56,4.17,5.13
2025-09-06 01:39:00,5.24,2.92,6,5.39,0.54,3,4.48,5.07
2025-09-06 01:40:00,4.84,4.48,6,5.38,0.51,5.43,3.32,4.95
2025-09-06 01:41:00,6,5.76,5.65,2.79,0,6,4.44,3.87
2025-09-06 01:42:00,6,5.96,5.99,2.24,0.56,6,5.19,5.56
2025-09-06 01:43:00,5.9,5.27,5.67,2.54,0.76,5.11,4.86,4.74
2025-09-06 01:44:00,5.78,5.49,5.67,4.51,0.44,5.25,4.71,5.85
2025-09-06 01:45:00,5.03,2.47,6,5.62,0.7,6,2.13,6
2025-09-06 01:46:00,5.74,2.08,6,5.44,0,6,3.87,5.45
2025-09-06 01:47:00,6,3.92,6,1.64,0,6,5.67,5.8
2025-09-06 01:48:00,6,5.88,5.89,1.34,0.48,5.96,4.65,5.18
2025-09-06 01:49:00,6,4.77,6,2.1,0.57,5.38,5.98,4.78
2025-09-06 01:50:00,6,4.29,6,2.08,0,6,5.08,5.34
2025-09-06 01:51:00,5.87,4.19,5.91,3.48,1.14,6,4.27,5.69
2025-09-06 01:52:00,5.87,3.54,6,4.28,0,4.83,5.95,1.77
2025-09-06 01:53:00,6,4.22,1.87,5.05,0,4.05,5.71,3.71
2025-09-06 01:54:00,3.79,2.98,3.69,5.5,0.17,5.99,5.74,5.38
2025-09-06 01:55:00,1.7,3.99,5.61,5.92,0,6,6,5.96
2025-09-06 01:56:00,1.84,2.56,5.9,6,0,6,5.72,5.67
2025-09-06 01:57:00,5.51,3.01,6,4.65,0.64,6,5.73,5.76
2025-09-06 01:58:00,5.79,4.28,5.51,5.26,0,6,5.9,5.76
2025-09-06 01:59:00,4.52,5.1,5.58,2.63,0.36,6,6,5.54
2025-09-06 02:00:00,5.82,3.87,5.45,0.45,1.41,4.67,5.23,3.74
2025-09-06 02:01:00,5.79,6,5.34,0,0.03,4.9,3.54,5.75
2025-09-06 02:02:00,6,4.54,5.97,0,0.18,4.04,4.6,4.76
2025-09-06 02:03:00,4.08,5.27,5.99,0,0,5.91,3.76,5.12
2025-09-06 02:04:00,5.22,5.44,5.35,1.03,0.52,5.52,5.34,3.98
2025-09-06 02:05:00,5.64,4.83,5.96,0,0,4.42,4.75,5.51
2025-09-06 02:06:00,6,3.99,2.68,0,3,4.06,5.02,5.82
2025-09-06 02:07:00,5.95,4.03,4.6,0,2.18,2.64,5.06,5.92
2025-09-06 02:08:00,6,1.74,4.27,1.27,0.41,5.32,5.06,5.88
2025-09-06 02:09:00,4.06,4.13,5.58,0.36,0.21,5.62,2.75,4.34
2025-09-06 02:10:00,4.89,4.4,5.84,0.15,0,5.94,5.48,5.25
2025-09-06 02:11:00,4.99,3.51,5.91,0.69,0,5.88,4.44,5.06
2025-09-06 02:12:00,5.96,4.51,5.82,0,0.55,5.37,2.09,6
2025-09-06 02:13:00,6,5.53,5.65,0,1.7,3,3.64,3.67
2025-09-06 02:14:00,6,5.72,5.99,1.27,5.06,4.96,4.94,5.94
2025-09-06 02:15:00,6,4.95,5.98,0.17,4.01,5.84,2.85,4.96
2025-09-06 02:16:00,5.19,5.7,5.99,0.68,3.04,6,2.94,6
2025-09-06 02:17:00,2.28,2.33,5.49,0,0.93,6,5.02,5.75
2025-09-06 02:18:00,5.47,1.22,4.82,0.08,1.5,5.86,5.58,4.09
2025-09-06 02:19:00,5.74,2.68,5.89,1.38,2.83,5.74,5.64,5.4
2025-09-06 02:20:00,5.98,1.8,3.01,0,4,3.05,3.99,5.91
2025-09-06 02:21:00,5.96,4.52,5.13,2.85,4.95,5.51,5.37,5.22
2025-09-06 02:22:00,3.67,4.89,3.36,3.6,3.12,4.4,5.55,4.88
2025-09-06 02:23:00,3.79,4.69,5.1,1.11,2.12,5.55,5.18,2.77
2025-09-06 02:24:00,1.12,2.97,5.78,0,4.84,5.91,5.23,5.11
2025-09-06 02:25:00,2.87,5.62,6,0,4.94,5.53,5.76,5.35
2025-09-06 02:26:00,3.34,3.91,5.74,0.64,5.07,5.16,2.63,6
2025-09-06 02:27:00,3.69,4.45,5.24,0.43,2.88,5.8,3.34,5.61
2025-09-06 02:28:00,5.5,3.57,4.19,0.49,1.97,3.77,3.76,5.85
2025-09-06 02:29:00,5.94,3.55,2.94,0.66,5.59,3.55,4.93,4.02
2025-09-06 02:30:00,5.91,5.39,3.97,0.32,5.92,4.04,5.37,5.81
2025-09-06 02:31:00,5.91,4.27,4.45,2.44,4.87,5.79,4.43,5.32
2025-09-06 02:32:00,5.64,4.45,5.89,0,2.63,5.52,5.71,5.99
2025-09-06 02:33:00,5.54,4.64,4.7,0.34,2.33,4.79,5.09,5.08
2025-09-06 02:34:00,3.64,5.04,5.13,1.64,2.6,4.22,5.3,5.28
2025-09-06 02:35:00,3.33,3.64,4.41,2.89,3.5,3.93,4.21,4.86
2025-09-06 02:36:00,2.17,4.71,4.91,0,1.07,1.8,3.42,5.66
2025-09-06 02:37:00,3.14,3.99,4.83,0,1.5,0.35,4.79,4.66
2025-09-06 02:38:00,5.3,6,4.7,0,2.82,0,4.31,5.31
2025-09-06 02:39:00,3.98,4.81,2.51,1.72,2.64,1.08,5.59,5.39
2025-09-06 02:40:00,3.21,4.99,3.08,0.2,2.1,0.3,5.81,5.31
2025-09-06 02:41:00,0.29,5.35,4.82,1.4,0,2.36,5.8,4.82
2025-09-06 02:42:00,0.37,5.18,3.2,1.4,0,4.73,5.93,3.12
2025-09-06 02:43:00,4.68,5.04,5.12,0,0.25,5.02,4.51,5
2025-09-06 02:44:00,0.45,3.42,4.46,0,0.03,6,3.81,5.9
2025-09-06 02:45:00,0.66,5.15,3.81,0.58,0.27,6,6,5.37
2025-09-06 02:46:00,0.4,5.74,4.53,3.32,0.37,5.56,5.73,6
2025-09-06 02:47:00,1.72,3.73,4.32,1.29,2.51,2.02,4.3,5.23
2025-09-06 02:48:00,0.45,5.81,3.92,3.69,0.62,0.11,1.61,5.74
2025-09-06 02:49:00,0.48,5.28,1.05,4.2,0.37,2.49,1.12,5.2
2025-09-06 02:50:00,2.53,5.85,1.13,5.99,0,0.67,2.24,5.08
2025-09-06 02:51:00,1.44,5.22,0.43,5.56,0.18,1.77,1.98,0.38
2025-09-06 02:52:00,0,4.37,1.4,4.32,0.6,0.98,2.72,3.23
2025-09-06 02:53:00,0,4.47,0,1.41,0,0.55,3.52,2.56
2025-09-06 02:54:00,0.41,4.8,0.33,2.18,1.01,1.16,3.76,3.37
2025-09-06 02:55:00,0,2.98,0,2,0.36,0,1.47,3.92
2025-09-06 02:56:00,0.34,4.86,2.26,5.35,2.15,0.85,0.57,2.73
2025-09-06 02:57:00,0.39,5.63,4.5,5.13,0.21,2.43,1.07,3.36
2025-09-06 02:58:00,0.2,4.8,2.88,4.81,0.47,0,0,4.38
2025-09-06 02:59:00,0.37,5.3,3.89,2.28,0,0.96,0.24,4.53
2025-09-06 03:00:00,3.94,5.34,4.45,1.8,0.29,3.92,0,3.91
2025-09-06 03:01:00,3.35,4.96,5.34,1.38,2.27,5.13,0,4.71
2025-09-06 03:02:00,0.96,5.38,4.35,5.92,3.86,4.89,0.95,3.79
2025-09-06 03:03:00,0,5.1,3.83,4.32,3.54,5.97,0,4.02
2025-09-06 03:04:00,0,2.47,3.8,3.98,4.29,5.74,0,2.1
2025-09-06 03:05:00,0.5,4.62,3.47,1.35,4.91,5.92,0,1.39
2025-09-06 03:06:00,1.37,4.85,3.92,1.45,5.44,4.63,0.11,1.78
2025-09-06 03:07:00,1.6,4.45,3,4.53,5.92,5.73,0,3.03
2025-09-06 03:08:00,0.17,4.84,4.17,3.07,5.33,5.97,0,2.63
2025-09-06 03:09:00,2.62,4.23,2.36,5.25,5.27,2.04,0,5.65
2025-09-06 03:10:00,0,5.63,0.44,5.41,5,2.18,0.25,5.14
2025-09-06 03:11:00,0.77,4.94,0.55,4.67,6,1.72,0,4.65
2025-09-06 03:12:00,1.37,4.45,0.6,4.92,5.92,5.66,0.53,5.56
2025-09-06 03:13:00,2.96,4.2,0.36,3.12,5.76,4.72,0.53,3.86
2025-09-06 03:14:00,4.25,4.92,0,2.94,5.9,5.83,0.76,5.69
2025-09-06 03:15:00,0.2,4.25,4.25,4.62,5.91,6,0.83,5.68
2025-09-06 03:16:00,0,4.02,2.78,4.98,5.94,5.96,0,4.74
2025-09-06 03:17:00,3.78,3.34,1.61,5.79,5.08,2.56,0.32,4.67
2025-09-06 03:18:00,2.26,4.81,0,5.33,4.26,4.64,0.22,1.87
2025-09-06 03:19:00,0.34,5.77,0,5.24,4.09,4.26,0,1.9
2025-09-06 03:20:00,0.21,3.61,0.52,5.02,4.16,3.38,0.17,0.69
2025-09-06 03:21:00,0,4.05,0,5.23,5.25,5.57,1.28,0.33
2025-09-06 03:22:00,0.31,0.78,0,5.04,4.59,6,1.08,0.32
2025-09-06 03:23:00,0.55,1.97,0.85,5.43,3.92,4.7,0.58,0.55
2025-09-06 03:24:00,0,4,0.55,5.57,5.15,5.64,1.52,0.95
2025-09-06 03:25:00,2.46,5.52,0,5.55,5.19,5.14,0.34,0
2025-09-06 03:26:00,1.21,5.6,0.6,5.38,5.9,5.4,0.47,1.04
2025-09-06 03:27:00,2,5.24,4.24,3.7,5.97,2.66,4.6,0
2025-09-06 03:28:00,5.87,4.42,3.81,1.79,5.62,5.88,3.18,0
2025-09-06 03:29:00,4.28,1.44,4.17,3.13,4.5,5.8,3.2,0.1
2025-09-06 03:30:00,1,1.38,4.97,2.22,2.94,5.68,5.71,0.27
2025-09-06 03:31:00,0.7,4.04,5.15,2.76,3.97,5.45,5.67,0.45
2025-09-06 03:32:00,5.74,5.83,5.05,5.36,1.37,5.58,5.18,0.34
2025-09-06 03:33:00,5.49,5.88,5.39,6,4.44,5.48,3.8,0.54
2025-09-06 03:34:00,5.42,5.79,6,5.56,4.22,3.31,5.66,0
2025-09-06 03:35:00,5.23,5.81,5.25,5.84,5.93,5.62,4.61,0
2025-09-06 03:36:00,4.03,3.23,4.93,5.98,5.96,5.6,4.66,1.66
2025-09-06 03:37:00,5.46,4.08,4.27,5.98,5.06,3.08,3.95,0.74
2025-09-06 03:38:00,4.81,1.99,3.51,5.75,5.54,5.01,5.48,0
2025-09-06 03:39:00,4.82,3.19,3.77,5.65,5.09,6,5.97,2.27
2025-09-06 03:40:00,5.95,3.57,3.72,5.91,5.75,5.97,6,0.85
2025-09-06 03:41:00,5.39,4.19,0.91,6,6,6,6,0.32
2025-09-06 03:42:00,5.88,5.33,0.57,4.36,5.89,5.78,4.41,0.84
2025-09-06 03:43:00,5.46,5.05,0.49,3.41,4.43,6,2.66,0.13
2025-09-06 03:44:00,2.77,5.61,0.99,0.39,6,5.66,4.09,0
2025-09-06 03:45:00,1.31,4.64,0.19,0.23,6,4.79,3.62,1.29
2025-09-06 03:46:00,1.99,3.03,0.54,0,6,6,3.6,3.03
2025-09-06 03:47:00,3.67,5.81,0.26,0,4.62,6,4.24,0.67
2025-09-06 03:48:00,5.3,5.77,0.69,0,3.89,5.11,4.33,0.35
2025-09-06 03:49:00,4.36,5.72,0.88,0,5.98,5.86,4.34,0
2025-09-06 03:50:00,5.96,5.55,1.15,0,5.86,6,4.67,0.66
2025-09-06 03:51:00,4.85,3.38,1.52,0,4.87,6,3.75,3.54
2025-09-06 03:52:00,1.67,0.63,3.26,0,5.94,6,4.74,0
2025-09-06 03:53:00,3.51,0.96,4.08,0.67,4.97,6,5.64,0.44
2025-09-06 03:54:00,6,0,5.46,0.4,5.67,6,5.44,0.83
2025-09-06 03:55:00,6,0,5.71,0,5.99,6,4.85,0.83
2025-09-06 03:56:00,6,0,5.87,0,6,6,5.19,1.53
2025-09-06 03:57:00,6,0.02,5.95,0.34,5.57,6,1.88,2.33
2025-09-06 03:58:00,5.97,0.47,5.66,0,6,6,2.67,3.64
2025-09-06 03:59:00,5.12,0,3.31,0,6,5.57,2.46,3.26
2025-09-06 04:00:00,4.53,0,3.72,0,4.98,6,4.35,3.27
2025-09-06 04:01:00,5.96,0.06,4.23,0.4,6,6,5.3,3
2025-09-06 04:02:00,5.93,1.16,5.59,0.29,5.87,6,5.87,5.78
2025-09-06 04:03:00,6,0.33,6,0,3.95,6,3.9,4.64
2025-09-06 04:04:00,5.96,2.76,5.9,0,4.84,5.95,4.43,0.35
2025-09-06 04:05:00,5.96,0.62,3.12,0.76,6,6,5.09,0
2025-09-06 04:06:00,6,0,5.74,0,5.58,2.4,5.39,0.69
2025-09-06 04:07:00,4.22,0.06,5.22,0,5.95,5.14,5.54,0.31
2025-09-06 04:08:00,6,0.36,5.83,0,6,5.76,5.59,0.25
2025-09-06 04:09:00,6,0,5.46,0,6,5.75,5.46,0.09
2025-09-06 04:10:00,5.71,0.08,5.83,0,6,6,5.07,0
2025-09-06 04:11:00,6,0.33,5.92,0,6,4.07,3.38,0.52
2025-09-06 04:12:00,3.51,0,5.8,0.23,6,5.44,5.59,0.39
2025-09-06 04:13:00,2.75,0.48,5.52,0,6,6,5.75,1.15
2025-09-06 04:14:00,4.43,0.54,2.68,0,6,6,5.74,0.57
2025-09-06 04:15:00,4.2,0.96,5.18,0.41,6,6,4.07,0.57
2025-09-06 04:16:00,4.85,0.43,5.82,1.21,5.81,5.66,4.78,1.06
2025-09-06 04:17:00,5.78,0.04,6,0.71,5.45,6,4.28,0.2
2025-09-06 04:18:00,5.78,1.72,5.73,2.88,6,6,5.31,0
2025-09-06 04:19:00,6,1.87,5.91,3.06,5.87,6,5.12,0.86
2025-09-06 04:20:00,5.99,0.11,5.99,4.25,4.98,4.91,5.7,0
2025-09-06 04:21:00,6,0,5.92,3.06,6,5.37,5.72,0.66
2025-09-06 04:22:00,6,0.15,5.75,3.96,5.73,5.86,4.17,0
2025-09-06 04:23:00,5.88,0,5.66,2.54,5.77,5.64,5.83,0.85
2025-09-06 04:24:00,5.25,0,5.89,1.41,5.95,5.89,4.48,0.8
2025-09-06 04:25:00,2.67,1.5,6,0.02,5.98,6,5.9,3.58
2025-09-06 04:26:00,5.91,2.14,5.92,0.42,6,5.91,2.96,3.78
2025-09-06 04:27:00,4.87,0.47,5.81,0.28,5.99,6,5.69,3.67
2025-09-06 04:28:00,3.06,0,5.64,2.62,6,6,5.83,4.11
2025-09-06 04:29:00,2.2,2.32,6,4.45,6,4.87,5.9,5.09
2025-09-06 04:30:00,1.29,3.91,6,2.35,4.71,2.34,5.97,4.94
2025-09-06 04:31:00,1.21,2.83,6,3.12,6,5.21,5.99,4.98
2025-09-06 04:32:00,0,2.45,6,1.78,5.14,5.98,6,3.65
2025-09-06 04:33:00,0,1.1,6,1.52,3.99,6,6,1.61
2025-09-06 04:34:00,0.25,0.44,5.55,0.18,6,5.85,6,0.27
2025-09-06 04:35:00,2.63,1.52,4.06,0.08,6,6,5.78,0.41
2025-09-06 04:36:00,0.25,5.54,4.16,0,5.32,5.31,5.77,0.15
2025-09-06 04:37:00,0.08,5.52,3.54,0,5.91,5.94,5.85,0.94
2025-09-06 04:38:00,0,4.51,3.74,0.17,5.88,6,5.96,0.6
2025-09-06 04:39:00,0,3.33,5.81,0,5.66,6,4.01,1.58
2025-09-06 04:40:00,1.61,1.92,3.72,0,5.93,5.73,5.66,0.99
2025-09-06 04:41:00,0,1.98,5.48,0.04,6,3.38,5.9,0.95
2025-09-06 04:42:00,0,4.6,6,0,6,3.04,5.87,4.33
2025-09-06 04:43:00,1.16,4.04,6,0,6,5.8,5.74,5.78
2025-09-06 04:44:00,0,4.6,6,0.04,6,6,5.92,4.42
2025-09-06 04:45:00,0,4.52,5.87,0.08,6,5.89,4.26,2.08
2025-09-06 04:46:00,3.28,1.65,5.58,0.16,5.7,5.94,6,3.62
2025-09-06 04:47:00,0,4.31,6,0,1.7,5.99,5.88,1.28
2025-09-06 04:48:00,0,5.02,6,0,2.31,4.56,4.56,1.32
2025-09-06 04:49:00,0.76,5.1,5.84,0,1.42,6,2.56,4
2025-09-06 04:50:00,2.31,3.87,5.98,0,2.52,3.8,4.43,1.99
2025-09-06 04:51:00,1.07,2.16,5.64,0,3.66,5.8,5.22,3.56
2025-09-06 04:52:00,0.64,3.44,5.66,0.48,3.06,6,5.86,2.27
2025-09-06 04:53:00,0.4,4.11,4.64,0.24,5.7,3.44,4.99,0.43
2025-09-06 04:54:00,2.13,2.58,5.79,0,5.93,4.86,5.91,0.38
2025-09-06 04:55:00,3.08,1.83,2.73,0,5.43,4.84,5.74,0.31
2025-09-06 04:56:00,0,1.63,2.89,0,6,5.52,5.94,0.24
2025-09-06 04:57:00,0.41,2.16,0.34,0,6,5.71,5.96,0
2025-09-06 04:58:00,0,4.75,0,0,6,4.94,5.7,0.25
2025-09-06 04:59:00,1.22,5.54,0,0,6,5.66,3.39,0.01
2025-09-06 05:00:00,0.68,5.33,0.9,1.4,6,5.69,3.11,1.42
2025-09-06 05:01:00,0.13,5.19,3.11,0.95,4.77,5.54,5.95,0.33
2025-09-06 05:02:00,2.3,2.8,0,2.99,5.6,3.99,5.63,0.4
2025-09-06 05:03:00,0.94,4.13,0.14,4.87,6,2.91,5.06,1.05
2025-09-06 05:04:00,0,3.62,0.24,1.88,5.96,0.22,5.36,0.77
2025-09-06 05:05:00,0.98,4.85,0,1.66,6,0.43,5.98,0.19
2025-09-06 05:06:00,0,5.87,0,5.29,6,0,5.81,0.07
2025-09-06 05:07:00,0.97,4.88,0.63,4.92,5.41,0.35,5.42,0.46
2025-09-06 05:08:00,2.86,4.55,1.62,5.91,6,0,5.68,0
2025-09-06 05:09:00,3.51,5.46,0.52,5.85,5.11,0,5.83,0.21
2025-09-06 05:10:00,3.79,5.71,2.58,2.84,6,0,1.53,0.36
2025-09-06 05:11:00,5.11,4.87,0.76,5.52,5.85,0,1.23,0.2
2025-09-06 05:12:00,3.91,4.89,0,3.74,4.78,0,1.42,1.03
2025-09-06 05:13:00,1.74,1.39,0,1.35,4.24,0.5,3.3,0.21
2025-09-06 05:14:00,2.27,3.73,1.17,0.21,3.65,0,1.92,0.49
2025-09-06 05:15:00,0.99,4.75,3.01,0.18,5.45,0,0,0.2
2025-09-06 05:16:00,0.49,3.27,3.78,0.5,6,0,1.12,0.23
2025-09-06 05:17:00,0,5.46,4.24,0,3.92,0,0,0
2025-09-06 05:18:00,0.53,5.16,5.46,0.05,5.82,1.17,2.82,0
2025-09-06 05:19:00,0,2.46,2.85,0.45,5.63,0.53,1.06,0
2025-09-06 05:20:00,0.31,5.14,0.38,0,4.65,0,0.03,0.23
2025-09-06 05:21:00,0.91,5.07,0.46,0.17,3.89,1.31,0,0.88
2025-09-06 05:22:00,0,3.12,0.4,0.65,4,1.91,0,0.29
2025-09-06 05:23:00,0,1.05,0.75,0.14,3,0,2.57,2.77
2025-09-06 05:24:00,1.4,0.44,0.6,0,6,0.78,0.82,3.07
2025-09-06 05:25:00,1.01,0.29,0.63,0.08,6,1.33,0,4.01
2025-09-06 05:26:00,1.8,1.19,1.36,0.11,6,4.02,0.88,1.89
2025-09-06 05:27:00,2.03,3.38,3.71,0.3,6,0,0,1.01
2025-09-06 05:28:00,0.52,0.69,4.31,0.39,5.26,0.19,0.86,0
2025-09-06 05:29:00,0,0.6,0.41,0.28,5.96,1.1,1.42,0.89
2025-09-06 05:30:00,0.77,3.32,1.18,0,4.99,0.9,0.73,0.41
2025-09-06 05:31:00,0,5.79,0,0,5.97,0.6,2.09,0.52
2025-09-06 05:32:00,0,2.96,0,0.12,5.63,0,0.37,2.52
2025-09-06 05:33:00,0,1.62,0.63,1.27,6,1.54,3.17,0.48
2025-09-06 05:34:00,0.94,2.34,0,3.95,6,1.1,1.59,0
2025-09-06 05:35:00,1.83,1.55,0.52,4.71,5.86,0.8,0.56,0
2025-09-06 05:36:00,2.74,0.54,2.62,0.58,5.74,0.71,2.65,0
2025-09-06 05:37:00,0.5,0.43,2.41,0.2,6,3.11,2.57,0
2025-09-06 05:38:00,0.7,0,1.73,0.11,3.53,3.95,0.78,0.72
2025-09-06 05:39:00,0,0.15,0,0.42,3.5,5.98,0,0.66
2025-09-06 05:40:00,1.23,0.41,0,0,6,4.28,3.08,0.11
2025-09-06 05:41:00,0.12,0,0.66,0.23,6,0,0,1.9
2025-09-06 05:42:00,0.04,0,0,0,5.9,1.44,0.26,0
2025-09-06 05:43:00,1.33,1.03,0,0,6,1.91,1.36,0.46
2025-09-06 05:44:00,0.68,0.49,0.13,0.56,6,0,0,0.54
2025-09-06 05:45:00,0,0,0,2.1,6,0,0.43,0.64
2025-09-06 05:46:00,0,0,0.48,1.33,5.96,0.72,0.74,0.16
2025-09-06 05:47:00,0,0.34,0,0,4.89,0.8,0.29,0
2025-09-06 05:48:00,0.54,1.96,0.72,1.26,5.17,0.59,0,1.53
2025-09-06 05:49:00,3.15,0.96,1.49,0,3.97,0,0.4,1.6
2025-09-06 05:50:00,2.89,0.72,0.59,0,5.87,0,0.31,2.13
2025-09-06 05:51:00,0,0.42,0,0,5.15,0.04,0,0.42
2025-09-06 05:52:00,0,0.53,2.37,0,5.52,0.58,0,0.81
2025-09-06 05:53:00,0.09,0.84,0.94,0.34,5.8,1.55,1.19,0
2025-09-06 05:54:00,0.15,1.72,4.07,0,5.4,0.59,0,0.1
2025-09-06 05:55:00,0.86,2.51,4.43,0.09,6,0.6,0,0
2025-09-06 05:56:00,0,0,3.64,0,5.2,0,0.14,0.68
2025-09-06 05:57:00,0.47,0.92,4.73,0.97,3.39,0,0.12,0
2025-09-06 05:58:00,1.8,0,0.44,0.43,5.78,0.73,1.11,0.64
2025-09-06 05:59:00,2.01,0,2.23,1.58,5.98,5.31,1.58,0.31
2025-09-06 06:00:00,0.63,1.34,1.53,0.96,6,5.41,1.3,2.82
2025-09-06 06:01:00,1.48,0,0.53,1.14,5.48,5.65,0.36,0.11
2025-09-06 06:02:00,0.57,0.23,0,0.68,4.61,5.98,0.2,0.97
2025-09-06 06:03:00,1.7,2.58,0,1.07,2.88,5.48,2.3,1
2025-09-06 06:04:00,3.23,0,0,3.33,2.67,4.86,3.27,0
2025-09-06 06:05:00,2.35,0.12,0.09,6,3.31,3.3,1.97,0.3
2025-09-06 06:06:00,3.76,0.65,2.79,6,3.28,0.51,5.66,0.28
2025-09-06 06:07:00,3.52,0.78,0.47,5.94,4.46,4.99,3.11,0
2025-09-06 06:08:00,4.82,0.68,0,3.54,4.64,4.69,5.22,0.34
2025-09-06 06:09:00,4.94,0.49,0,3.83,1.13,3.19,1.77,1.87
2025-09-06 06:10:00,5.08,0.09,5.54,5.95,1.8,2.77,5.65,1.85
2025-09-06 06:11:00,5.98,0,2.3,5.76,0,6,4.56,4.32
2025-09-06 06:12:00,5.97,1.63,0.56,5.88,0.72,5.84,5.87,4.32
2025-09-06 06:13:00,4.93,0.64,0,5.06,0,5.61,5.98,5.73
2025-09-06 06:14:00,3.54,0,0.56,5.28,0,5.95,5.93,3.81
2025-09-06 06:15:00,4.55,0,0.33,5.49,2.73,3.76,5.42,0.83
2025-09-06 06:16:00,4.72,0.64,1.01,5.71,0.52,3.18,5.94,0.13
2025-09-06 06:17:00,0.42,0,0.82,5.33,0,4.4,5.12,1.55
2025-09-06 06:18:00,1.33,0.59,0,4.55,0.43,0.53,3.04,0.14
2025-09-06 06:19:00,1.37,0.1,0.46,5.22,1.27,0,4.99,0.14
2025-09-06 06:20:00,3.92,0.09,1.79,5.4,0,0,5.7,2.24
2025-09-06 06:21:00,3.54,0.78,0.5,5.44,0,0.46,5.97,0.78
2025-09-06 06:22:00,3.35,0.78,0.44,4.83,0,0.57,4.39,0
2025-09-06 06:23:00,4.31,0.42,0,6,0,0,3.71,0.46
2025-09-06 06:24:00,2.57,3.67,0.64,6,0.31,0.35,3.59,0.73
2025-09-06 06:25:00,0.04,0,0.32,4.93,1.91,0,1.75,0
2025-09-06 06:26:00,0.65,1.54,0.4,5.25,0,0,3.29,0.26
2025-09-06 06:27:00,0.96,1.72,2,6,0,0.46,2.54,0
2025-09-06 06:28:00,0,0.49,1.65,5.98,0,0,1.83,0
2025-09-06 06:29:00,0.11,0.34,0,5.68,0.75,1.61,0,1.12
2025-09-06 06:30:00,5.3,0,1.08,5.83,0.87,0.89,0,0.5
2025-09-06 06:31:00,5.52,0.37,0,5.79,3.5,0.24,0.51,0.31
2025-09-06 06:32:00,1.58,0.42,1.11,6,1.29,0,5.83,0.31
2025-09-06 06:33:00,1.22,0.25,0.97,5.57,0,1.24,1.06,3.62
2025-09-06 06:34:00,0,1.27,0.16,5.11,0,0.77,0.33,1.22
2025-09-06 06:35:00,0,0.4,0,5.06,0,1.2,3.71,4.84
2025-09-06 06:36:00,0,0.07,1.16,2.62,0.65,0,5.9,4.96
2025-09-06 06:37:00,0.12,1.07,0,1.59,0,0,5.73,3.66
2025-09-06 06:38:00,1.71,2.17,0.58,4.02,1.15,0.9,5.74,2.79
2025-09-06 06:39:00,2.67,0.38,0.06,4.09,0,2.68,5.9,2.64
2025-09-06 06:40:00,2.89,0.16,2.18,5.4,0,0.99,5.21,3.81
2025-09-06 06:41:00,1.37,0.06,1.35,4.36,1.75,0,5.46,3.63
2025-09-06 06:42:00,0,0,0,5.35,2.74,1.78,2.63,0.86
2025-09-06 06:43:00,0,0,0.36,5.04,0.52,0,5.4,1.27
2025-09-06 06:44:00,0,0.61,0.65,5.24,0,0,2.56,2.55
2025-09-06 06:45:00,0.28,0.7,0,1.34,3.12,0,5.95,5.84
2025-09-06 06:46:00,0,0.19,0,0.66,0.63,0.77,6,4.87
2025-09-06 06:47:00,0.66,0.46,0.95,3.7,1.32,0,4.96,3.98
2025-09-06 06:48:00,0,0,2.95,0.94,5.11,0,5.27,5.63
2025-09-06 06:49:00,0,0,3.63,0.46,5.31,0,5.73,5.16
2025-09-06 06:50:00,1.03,0.27,2.95,2.74,0.22,0,5.88,4.98
2025-09-06 06:51:00,0,4.22,1.88,4.65,0,0.74,5.92,5.92
2025-09-06 06:52:00,1,2.61,2.21,3.26,1.12,0.59,5.62,5.57
2025-09-06 06:53:00,1.18,0.9,1,0.41,0,2.6,5.83,5.16
2025-09-06 06:54:00,0.55,0,1.98,0,0,0.54,5.94,4.16
2025-09-06 06:55:00,0,0.75,3.32,0,0.41,0.66,5.9,3.37
2025-09-06 06:56:00,1.92,1.46,3.66,0.16,0.8,2.24,4.01,3.93
2025-09-06 06:57:00,0.26,0,2.78,0,4.97,0,2.75,4.86
2025-09-06 06:58:00,1.81,0.29,5.36,0.66,1.8,0,4.32,5.08
2025-09-06 06:59:00,0.47,0,5.5,0,2.46,0.2,2.96,5.69
2025-09-06 07:00:00,1.81,0.63,5.19,0,2.66,0.35,1.24,5.55
2025-09-06 07:01:00,3.07,0,5.31,0,3.18,0.9,3.33,5.88
2025-09-06 07:02:00,3.16,0.15,4.68,0.38,5.62,2.31,2.68,4.52
2025-09-06 07:03:00,1.06,1,5.83,0.2,3.75,1.38,2.12,3.84
2025-09-06 07:04:00,0,0.68,5.65,0,5.23,2.92,4.92,5.75
2025-09-06 07:05:00,0.13,0,5.87,0,5.54,6,2.98,5.56
