Chunk,Average_Molecular_Weight_(amu)
04180,299.6476
04181,299.771
04182,299.8078
04183,299.62
04184,299.706
04185,299.6736
04186,299.8074
04187,299.5184
04188,299.6276
04189,299.667
04190,299.588
04191,299.8352
04192,299.2664
04193,299.4828
04194,299.5148
04195,299.6538
04196,299.6888
04197,299.7906
04198,299.6318
04199,299.8324
04200,299.712
04201,299.765
04202,299.8044
04203,299.6566
04204,299.708
04205,299.7354
04206,299.803
04207,299.722
04208,299.8364
04209,299.7028
04210,299.733
04211,299.7094
04212,299.5332
04213,299.6816
04214,299.6056
04215,299.4704
04216,299.8388
04217,299.5988
04218,299.8118
04219,299.6634
04220,299.6152
04221,299.7088
04222,299.7434
04223,299.789
04224,299.5658
04225,299.5928
04226,299.7842
04227,299.6624
04228,299.7406
04229,299.5728
04230,299.6098
04231,299.6056
04232,299.5466
04233,299.766
04234,299.6558
04235,299.5666
04236,299.7216
04237,299.8052
04238,299.9176
04239,299.704
04240,299.6342
04241,299.798
04242,299.6814
04243,299.5286
04244,299.7558
04245,299.8554
04246,299.592
04247,299.588
04248,299.7402
04249,299.7582
04250,299.7702
04251,299.8332
04252,299.6378
04253,299.6736
04254,299.6826
04255,299.8204
04256,299.6862
04257,299.6854
04258,299.8422
04259,299.5926
04260,299.8028
04261,299.4552
04262,299.8742
04263,299.6326
04264,299.7214
04265,299.7338
04266,299.5656
04267,299.8358
04268,299.7104
04269,299.7372
04270,299.735
04271,299.7392
04272,299.7184
04273,299.591
04274,299.6042
04275,299.6928
04276,299.5114
04277,299.7982
04278,299.7202
04279,300.0006
04280,299.6254
04281,299.5594
04282,299.8622
04283,299.839
04284,299.783
04285,299.905
04286,299.7672
04287,299.5428
04288,299.778
04289,299.6424
04290,299.6402
04291,299.655
04292,299.7488
04293,299.494
04294,299.5898
04295,299.7822
04296,299.7106
04297,299.6158
04298,299.7934
04299,299.6764
04300,299.7194
04301,299.6576
04302,299.8052
04303,299.6764
04304,299.6596
04305,299.756
04306,299.8256
04307,299.9098
04308,299.8048
04309,299.74
04310,299.6682
04311,299.847
04312,299.7282
04313,299.9226
04314,299.599
04315,299.637
04316,299.822
04317,300.0036
04318,299.5916
04319,299.5026
04320,299.6538
04321,299.7052
04322,299.6758
04323,299.9522
04324,299.814
04325,299.5386
04326,299.7746
04327,299.5542
04328,299.7384
04329,299.5846
04330,299.5034
04331,299.7824
04332,299.6165
04333,299.5162
04334,299.7154
04335,299.774
04336,299.6054
04337,299.6568
04338,299.574
04339,299.6648
04340,299.7152
04341,299.799
04342,299.6376
04343,299.682
04344,299.7528
04345,299.514
04346,299.6286
04347,299.6302
04348,299.5758
04349,299.5844
04350,299.731
04351,299.6072
04352,299.5604
04353,299.6016
04354,299.7582
04355,299.617
04356,299.6296
04357,299.5574
04358,299.751
04359,299.6658
04360,299.5784
04361,299.8238
04362,299.8394
04363,299.6538
04364,299.7612
04365,299.8652
04366,299.7774
04367,299.4966
04368,299.505
04369,299.6604
04370,299.7182
04371,299.556
04372,299.8034
04373,299.6086
04374,299.6692
04375,299.8622
04376,299.683
04377,299.8334
04378,299.3906
04379,299.603
04380,299.6914
04381,299.4284
04382,299.6584
04383,299.4854
04384,299.6648
04385,299.666
04386,299.6966
04387,299.5264
04388,299.7934
04389,299.651
04390,299.5928
04391,299.745
04392,299.824
04393,299.9694
04394,299.6906
04395,299.709
04396,299.713
04397,299.9798
04398,299.8426
04399,299.9766
04400,299.75
04401,299.6208
04402,299.775
04403,299.8318
04404,299.8842
04405,299.7598
04406,299.74
04407,299.8108
04408,299.7048
04409,299.7514
04410,299.4668
04411,299.696
04412,299.714
04413,299.6864
04414,299.5652
04415,299.8794
04416,299.6494
04417,299.5486
04418,299.6944
04419,299.9046
04420,299.662
04421,299.5314
04422,299.9092
04423,299.5042
04424,299.8186
04425,299.6088
04426,299.6818
04427,299.64
04428,299.678
04429,299.668
04430,299.6656
04431,299.817
04432,299.7764
04433,299.675
04434,299.6894
04435,299.848
04436,299.7186
04437,299.769
04438,299.755
04439,299.7728
04440,299.7196
04441,299.7834
04442,299.816
04443,299.5382
04444,299.7408
04445,299.6974
04446,299.7506
04447,299.8134
04448,299.859
04449,299.654
04450,299.7264
04451,299.6822
04452,299.799
04453,299.4391428571429
04454,299.6636
04455,299.4312
04456,299.6702
04457,299.8562
04458,299.6826
04459,299.4272
04460,299.8182
04461,299.7462
04462,299.8224
04463,299.5038
04464,299.5122
04465,299.5652
04466,299.665
04467,299.6196
04468,299.8284
04469,299.7766
04470,299.674
04471,299.5372
04472,299.8968
04473,299.6076
04474,299.6002
04475,299.4266
04476,299.6538
04477,299.7556
04478,299.8438
04479,299.7468
04480,299.6238
04481,299.5882
04482,299.6302
04483,299.7584
04484,299.7328
04485,299.7892
04486,299.745
04487,299.4846
04488,299.8502
04489,299.7762
04490,299.6948
04491,299.7716
04492,299.6602
04493,299.6238
04494,299.6592
04495,299.6674
04496,299.7434
04497,299.745
04498,299.5816
04499,299.7974
04500,299.841
04501,299.8568
04502,299.5896
04503,299.7974
04504,299.6308
04505,299.8064
04506,299.7296
04507,299.6356
04508,299.793
04509,299.7376
04510,299.7678
04511,299.5358
04512,299.71
04513,299.7368
04514,299.891
04515,299.892
04516,299.7048
04517,299.6992
04518,299.7426
04519,299.714
04520,299.7054
04521,300.0394
04522,299.736
04523,299.6302
04524,299.6246
04525,299.5784
04526,299.888
04527,299.8648
04528,299.664
04529,299.7834
04530,299.8066
04531,299.6718
04532,299.6772
04533,299.657
04534,299.5502
04535,299.619
04536,299.7876
04537,299.6406
04538,299.6482
04539,299.6096
04540,299.9548
04541,299.5708
04542,299.774
04543,299.7606
04544,299.7134
04545,299.6954
04546,299.6572
04547,299.6072
04548,299.7482
04549,299.641
04550,299.5786
04551,299.599
04552,299.4824
04553,299.5478
04554,299.7464
04555,299.6634
04556,299.6058
04557,299.8948
04558,299.6882
04559,299.66
04560,299.7954
04561,299.7754
04562,299.7406
04563,299.6414
04564,299.7264
04565,299.706
04566,299.6148
04567,299.597
04568,299.599
04569,299.5938
04570,299.703
04571,299.5654
04572,299.5338
04573,299.7108
04574,299.7542
04575,299.6752
04576,299.6894
04577,299.7002
04578,299.6488
04579,299.5968
04580,299.4726
04581,299.6408
04582,299.7014
04583,299.674
04584,299.79
04585,299.676
04586,299.9622
04587,299.8208
04588,299.6656
04589,299.6962
04590,299.7838
04591,299.8394
04592,299.852
04593,299.814
04594,299.7312
04595,299.6386
04596,299.4802
04597,299.5758
04598,299.7372
04599,299.6442
04600,299.6452
04601,299.6446
04602,299.7404
04603,299.6794
04604,299.627
04605,299.6536
04606,299.4926
04607,299.6016
04608,299.83
04609,299.654
04610,299.672
04611,299.7496
04612,299.7722
04613,299.5894
04614,299.5414
04615,299.6406
04616,299.5188
04617,299.6642
04618,299.5564
04619,299.7078
04620,299.6456
04621,299.6016
04622,299.6794
04623,299.706
04624,299.8278
04625,299.801
04626,299.6664
04627,299.6312
04628,299.7924
04629,299.5716
04630,299.8472
04631,299.5446
04632,299.4462
04633,299.556
04634,299.7096
04635,299.88
04636,299.7504
04637,299.5694
04638,299.6528
04639,299.5538
04640,299.6482
04641,299.4098
04642,299.625
04643,299.7346
04644,299.5634
04645,299.6748
04646,299.5968
04647,299.7262
04648,299.7126
04649,299.6602
04650,299.7738
04651,299.7436
04652,299.4834
04653,299.5838
04654,299.6808
04655,299.7986
04656,299.7548
04657,299.7696
04658,299.9198
04659,299.7648
04660,299.5514
04661,299.7288
04662,299.7226
04663,299.4376
04664,299.734
04665,299.4492
04666,299.6986
04667,299.6776
04668,299.5762
04669,299.5392
04670,299.6428
04671,299.639
04672,299.7476
04673,299.7622
04674,299.6124
04675,299.623
04676,299.6402
04677,299.6372
04678,299.7392
04679,299.6414
04680,299.555
04681,299.523
04682,299.7118
04683,299.7104
04684,299.7842
04685,299.8122222222222
04686,299.661
04687,299.6996
04688,299.9246
04689,299.544
04690,299.8248
04691,299.8524
04692,299.659
04693,299.6884
04694,299.7828
04695,299.8864
04696,299.7556
04697,299.6058
04698,299.6456
04699,299.792
04700,299.7904
04701,299.5436
04702,299.5778
04703,299.7992
04704,299.693
04705,299.5912
04706,299.6928
04707,299.8398
04708,299.8568
04709,299.9574
04710,299.5682
04711,299.6756
04712,299.6078
04713,299.7258
04714,299.866
04715,299.8426
04716,299.8172
04717,299.505
04718,299.6674
04719,299.651
04720,299.8842
04721,299.7474
04722,299.604
04723,299.7644
04724,299.6384
04725,299.632
04726,299.7306
04727,299.6614
04728,299.5924
04729,300.0854
04730,299.7126
04731,299.6456
04732,299.8628
04733,299.7974
04734,299.9364
04735,299.6034
04736,299.797
04737,299.7106
04738,299.8022
04739,299.9602
04740,299.5392
04741,299.657
04742,299.7856
04743,299.7912
04744,299.6024
04745,299.7366
04746,299.6902
04747,299.6728
04748,299.7346
04749,299.802
04750,299.7968
04751,299.4972
04752,299.586
04753,299.5584
04754,299.6988
04755,299.6242
04756,299.7636
04757,299.6646
04758,299.5136
04759,299.675
04760,299.8536
04761,299.7878
04762,299.7928
04763,299.6806
04764,299.6138
04765,299.8674
04766,299.9042
04767,299.8026
04768,299.8356
04769,299.554
04770,299.6502
04771,299.7124
04772,299.6776
04773,299.8424
04774,299.8156
04775,299.8814
04776,299.5572
04777,299.8176
04778,299.6402
04779,299.508
04780,299.9056
04781,299.634
04782,299.715
04783,299.6326
04784,299.6734
04785,299.6798
04786,299.8458
04787,299.6502
04788,299.586
04789,299.7214
04790,299.8212
04791,299.7366
04792,299.792
04793,299.5346
04794,299.5742
04795,299.5082
04796,299.6942
04797,299.7294
04798,299.4766
04799,299.8622
04800,299.628
04801,299.6792
04802,299.5246
04803,299.6862
04804,299.7082
04805,299.6494
04806,299.7192
04807,299.6152
04808,299.792
04809,299.6672
04810,299.84
04811,299.777
04812,299.9216
04813,299.6908
04814,299.622
04815,299.6562
04816,299.656
04817,299.644
04818,299.6064
04819,299.7108
04820,299.836
04821,299.6568
04822,299.8258
04823,299.6844
04824,299.6714
04825,299.7272
04826,299.6832
04827,299.6638
04828,299.7204
04829,299.7348
04830,299.6098
04831,299.6966
04832,299.799
04833,299.7304
04834,299.5974
04835,299.5742
04836,299.5428
04837,299.558
04838,299.8546
04839,299.642
04840,299.7444
04841,299.8126
04842,299.7942
04843,299.6308
04844,299.5732
04845,299.423
04846,299.747
04847,299.8382
04848,299.8248
04849,299.683
04850,299.9234
04851,299.8698
04852,299.584
04853,299.5184
04854,299.7372
04855,299.5564
04856,299.8
04857,299.7162
04858,299.6782
04859,299.9382
04860,299.7272
04861,299.6504
04862,299.59
04863,299.7288
04864,299.595
04865,299.8566
04866,299.4468
04867,299.5812
04868,299.5552
04869,299.5666
04870,299.5864
04871,299.6622
04872,299.8388
04873,299.6658
04874,299.6156
04875,299.6458
04876,299.6048
04877,299.6536
04878,299.6466
04879,299.6928
04880,299.6958
04881,299.4616
04882,299.713
04883,299.7046
04884,299.7072
04885,299.7124
04886,299.6752
04887,299.7736
04888,299.6642
04889,299.733
04890,299.8978
04891,299.6548
04892,299.7864
04893,299.6784
04894,299.4782
04895,299.7268
04896,299.705
04897,299.7342
04898,299.5298
04899,299.6276
04900,299.506
04901,299.6248
04902,299.7558
04903,299.7916
04904,299.703
04905,299.7684
04906,299.7364
04907,299.6706
04908,299.819
04909,299.95
04910,299.5436
04911,299.5542
04912,299.745
04913,299.5054
04914,299.6708
04915,299.8452
04916,299.74
04917,299.4628
04918,299.869
04919,299.6638
04920,299.6132
04921,299.9552
04922,299.8256
04923,299.773
04924,299.6318
04925,299.7876
04926,299.7058
04927,299.8864
04928,299.5758
04929,299.6644
04930,299.7566
04931,299.611
04932,299.5674
04933,299.6288
04934,299.801
04935,299.4678
04936,299.567
04937,299.5478
04938,299.7648
04939,299.602
04940,299.692
04941,299.6798
04942,299.589
04943,299.7534
04944,299.4954
04945,299.5956
04946,299.7864
04947,299.5564
04948,299.56
04949,299.5824
04950,299.658
04951,299.657
04952,299.8024
04953,299.9134
04954,299.7838
04955,299.7584
04956,299.8888
04957,299.689
04958,299.7556
04959,299.797
04960,299.6504
04961,299.8854
04962,299.8576
04963,299.767
04964,299.5014
04965,299.5794
04966,299.4242
04967,299.6238
04968,299.5984
04969,299.7988
04970,299.7544
04971,299.5658
04972,299.5926
04973,299.5912
04974,299.524
04975,299.6622
04976,299.743
04977,299.7188
04978,299.629
04979,299.5608
04980,299.4632
04981,299.7456
04982,299.7372
04983,299.733
04984,299.756
04985,299.7824
04986,299.6932
04987,299.8788
04988,299.5384
04989,299.5842
04990,299.6
04991,299.8832
04992,299.7414
04993,299.7114
04994,299.8506
04995,299.786
04996,299.7068
04997,299.686
04998,299.822
04999,299.728
05000,299.5904
05001,299.7928
05002,299.7416
05003,299.7052
05004,299.7564
05005,299.8134
05006,299.6584
05007,299.718
05008,299.6378
05009,299.7984
05010,299.671
05011,299.804
05012,299.7294
05013,299.8122
05014,299.4872
05015,299.6306
05016,299.7144
05017,299.6308
05018,299.7424
05019,299.8428
05020,299.7942
05021,299.6764
05022,299.574
05023,299.554
05024,299.7768
05025,299.9578
05026,299.803
05027,299.5754
05028,299.5226
05029,299.7826
05030,299.7722
05031,299.674
05032,299.5998
05033,299.8356
05034,299.653
05035,299.5356
05036,299.935
05037,299.659
05038,299.6402
05039,299.5902
05040,299.6456
05041,299.698
05042,299.7592
05043,299.7672
05044,299.5038
05045,299.7594
05046,299.7588
05047,299.5868
05048,299.638
05049,299.6504
05050,299.4916
05051,299.7082
05052,299.7916
05053,299.5386
05054,299.7092
05055,299.7388
05056,299.6584
05057,299.6006
05058,299.9248
05059,299.6456
05060,299.5668
05061,300.0008
05062,299.836
05063,299.9078
05064,299.6832
05065,299.8952
05066,299.5246
05067,299.6
05068,299.5854
05069,299.6838
05070,299.8212
05071,299.8304
05072,299.5494
05073,299.9076
05074,299.653
05075,299.622
05076,299.5954
05077,299.7708
05078,299.6882
05079,299.5848888888889
05080,299.8216
05081,299.6666
05082,299.8322
05083,299.6188
05084,299.8308
05085,299.5432
05086,299.7708
05087,299.6224
05088,299.7438
05089,299.815
05090,299.7276
05091,299.7644
05092,299.631
05093,299.5938
05094,299.6564
05095,299.753
05096,299.691
05097,299.6672
05098,299.7178
05099,299.6115555555556
05100,299.6554
05101,299.8496
05102,299.5204
05103,299.7836
05104,299.7326
05105,299.6408
05106,299.7896
05107,299.6502
05108,299.6762
05109,299.6438
05110,299.801
05111,299.4618
05112,299.8442
05113,299.7632
05114,299.6748
05115,299.7418
05116,299.7294
05117,299.8124
05118,299.6098
05119,299.8066
05120,299.7494
05121,299.6258
05122,299.654
05123,299.7442
05124,299.6612
05125,299.6508
05126,299.6262
05127,299.6994
05128,299.5014
05129,299.7738
05130,299.9154
05131,299.656
05132,299.7314
05133,299.7764
05134,299.53
05135,299.7546
05136,299.5652
05137,299.6404
05138,299.6516
05139,299.7846
05140,299.4646
05141,299.641
05142,299.6394
05143,299.6616
05144,299.6674
05145,299.6592
05146,299.61
05147,299.576
05148,299.8588
05149,299.994
05150,299.8092
05151,299.7122
05152,299.7866
05153,299.7986
05154,299.5706
05155,299.8482
05156,299.8532
05157,299.6858
05158,299.5478
05159,299.5154
05160,299.736
05161,299.6516
05162,299.765
05163,299.8042
05164,299.7174
05165,299.6414
05166,299.7444
05167,299.6996
05168,299.7214
05169,299.6768
05170,299.7772
05171,299.6878
05172,299.6134
05173,299.6036
05174,299.8146
05175,299.9298
05176,299.7158
05177,299.9142
05178,299.4954
05179,299.7806
05180,299.8724
05181,299.5814
05182,299.4736
05183,299.7936
05184,299.6762
05185,299.5266
05186,299.7712
05187,299.5712
05188,299.6486
05189,299.7464
05190,299.8728
05191,299.7512
05192,299.5312
05193,299.4848
05194,299.7032
05195,299.7094
05196,299.7572
05197,299.6644
05198,299.7802
05199,299.6092
05200,299.8242
05201,299.9696
05202,299.5458
05203,299.5534
05204,299.864
05205,299.73555555555555
05206,299.7166
05207,299.6754
05208,299.5652
05209,299.6884
05210,299.489
05211,299.7376
05212,299.6028
05213,299.7124
05214,299.602
05215,299.7226
05216,299.603
05217,299.794
05218,299.8124
05219,299.8162
05220,299.7428
05221,299.6012
05222,299.753
05223,299.9084
05224,299.5284
05225,299.7016
05226,299.6952
05227,299.8232
05228,299.6936
05229,299.7032
05230,299.6374
05231,299.6338
05232,299.6956
05233,299.7184
05234,299.6994
05235,299.8668
05236,299.736
05237,299.5976
05238,299.7602
05239,299.7702
05240,299.7578
05241,299.7758
05242,299.6216
05243,299.6286
05244,299.7332
05245,299.7192
05246,299.7066
05247,299.7232
05248,299.5888
05249,299.7654
05250,299.9126
05251,299.742
05252,299.5816
05253,299.9042
05254,299.7262
05255,299.6104
05256,299.5594
05257,299.5116
05258,299.6792
05259,299.9854
05260,299.687
05261,299.6892
05262,299.7924
05263,299.7824
05264,299.7232
05265,299.7674
05266,299.738
05267,299.7968
05268,299.8282
05269,299.8028
05270,299.639
05271,299.6228
05272,299.7664
05273,299.5636
05274,299.586
05275,299.6926
05276,299.5548
05277,299.6564
05278,299.6654
05279,299.8068
05280,299.7244
05281,299.8032
05282,299.799
05283,299.7214
05284,299.5896
05285,299.7916
05286,299.5924
05287,299.8084
05288,299.6796
05289,299.668
05290,299.91
05291,299.8836
05292,299.9242
05293,299.7742
05294,299.5636
05295,299.7916
05296,299.7804
05297,299.7188
05298,299.7044
05299,299.8358
05300,299.7784
05301,299.599
05302,299.9858
05303,299.679
05304,299.702
05305,299.736
05306,299.9016
05307,299.6976
05308,299.6164
05309,299.8856
05310,299.5322
05311,299.6258
05312,299.8466
05313,299.6516
05314,299.479
05315,299.6868
05316,299.7924
05317,299.6902
05318,299.8656
05319,299.7566
05320,299.8006
05321,299.462
05322,299.7972
05323,299.6002
05324,299.7494
05325,299.614
05326,299.781
05327,299.8476
05328,299.7594
05329,299.6534
05330,299.8362
05331,299.546
05332,299.6602
05333,299.5598
05334,299.6028
05335,299.7091111111111
05336,299.5528
05337,299.7132
05338,299.6932
05339,299.5366
05340,299.6438
05341,299.7242
05342,299.3706
05343,299.5784
05344,299.6556
05345,299.746
05346,299.6252
05347,299.5906
05348,299.6634
05349,299.6464
05350,299.5542
05351,299.4968
05352,299.8688
05353,299.9898
05354,299.836
05355,299.8364
05356,299.656
05357,299.6694
05358,299.8586
05359,299.7592
05360,299.7996
05361,299.7938
05362,299.7438
05363,299.5002
05364,299.7886
05365,299.695
05366,299.6108
05367,299.643
05368,299.5854
05369,299.6536
05370,299.766
05371,299.9434
05372,299.4814
05373,299.5852
05374,299.7456
05375,299.7456
05376,299.7354
05377,299.8464
05378,299.5484
05379,299.8022
05380,299.7478
05381,299.5994
05382,299.5792
05383,299.7834
05384,299.9092
05385,299.7726
05386,299.8172
05387,299.6306
05388,299.7102
05389,299.8328
05390,299.6148
05391,299.784
05392,299.5508
05393,299.7506
05394,299.5588
05395,299.6046
05396,299.7482
05397,299.6932
05398,299.5716
05399,299.7042
05400,299.7342
05401,299.607
05402,299.7022
05403,299.3804
05404,299.7558
05405,299.8578
05406,299.4464
05407,299.6364
05408,299.7838
05409,299.7998
05410,299.713
05411,299.5486
05412,299.83714285714285
05413,299.7288888888889
05414,299.7938
05415,299.6222
05416,299.507
05417,299.7576
05418,299.8602
05419,299.7844
05420,299.5702
05421,299.5552
05422,299.7424
05423,299.5858
05424,299.7986
05425,299.8126
05426,299.7604
05427,299.6511111111111
05428,299.5968
05429,299.892
05430,299.5824
05431,299.73
05432,299.706
05433,299.7094
05434,299.6964
05435,299.5552
05436,299.8588
05437,299.6258
05438,299.8968
05439,299.705
05440,299.8232
05441,299.5954
05442,299.912
05443,299.4896
05444,299.6254
05445,299.7254
05446,299.6954
05447,299.7334
05448,299.7376
05449,299.632
05450,299.5488
05451,299.8532
05452,299.6818
05453,299.4814
05454,299.4976
05455,299.586
05456,299.7234
05457,299.664
05458,299.8448
05459,299.4782
05460,299.4594
05461,299.5148
05462,299.7494
05463,299.7882
05464,299.7512
05465,299.8446
05466,299.6534
05467,299.5536
05468,299.5178
05469,299.716
05470,299.8014
05471,299.8264
05472,299.935
05473,299.7534
05474,299.8202
05475,299.6488
05476,299.7602
05477,299.714
05478,299.928
05479,299.8216
05480,299.7666
05481,299.8648
05482,299.5352
05483,299.8124
05484,299.8442
05485,299.5682
05486,299.6602
05487,299.7284
05488,299.6888
05489,299.6512
05490,299.4528
05491,299.8698
05492,299.786
05493,299.6168
05494,299.5954
05495,299.5768
05496,299.856
05497,299.792
05498,299.6188
05499,299.6906
05500,299.5974
05501,299.642
05502,299.6068
05503,299.5674
05504,299.9012
05505,299.7462
05506,299.6086
05507,299.5554
05508,299.6876
05509,299.7578
05510,299.6356
05511,299.6112
05512,299.5716
05513,299.4424
05514,299.7366
05515,299.9116
05516,299.6696
05517,299.625
05518,299.712
05519,299.7206
05520,299.3904
05521,299.6734
05522,299.7534
05523,299.7772
05524,299.7888
05525,299.8118
05526,299.7448
05527,299.9156
05528,299.5312
05529,299.5326
05530,299.6084
05531,299.979
05532,299.7678
05533,299.443
05534,299.7852
05535,299.7548
05536,299.6948
05537,299.6868
05538,299.7624
05539,299.7414
05540,299.648
05541,299.656
05542,299.7174
05543,299.6726
05544,299.4938
05545,300.0
05546,299.6914
05547,299.8766
05548,299.7346
05549,299.7534
05550,299.756
05551,299.6862
05552,299.5004
05553,299.6252
05554,299.6174
05555,299.748
05556,299.7538
05557,299.9124
05558,299.7096
05559,299.7864
05560,299.8598
05561,299.819
05562,299.6126
05563,299.6722
05564,299.6104
05565,299.7026
05566,299.6246
05567,299.5102
05568,299.6712
05569,299.8768
05570,299.7178
05571,299.7736
05572,299.7016
05573,299.6246
05574,299.7186
05575,299.8394
05576,299.817
05577,299.6032
05578,299.7732
05579,299.8858
05580,299.8462
05581,299.5812
05582,299.7126
05583,299.8518
05584,299.8046
05585,299.5428
05586,299.9046
05587,299.7052
05588,299.8246
05589,299.702
05590,299.6122
05591,299.689
05592,299.808
05593,299.8334
05594,299.5424
05595,299.84
05596,299.6414
05597,299.736
05598,299.8812
05599,299.4874
05600,299.738
05601,299.783
05602,299.589
05603,299.5212
05604,299.5748
05605,299.7162
05606,299.8828
05607,299.6296
05608,299.5704
05609,299.6198
05610,299.6368
05611,299.7174
05612,299.7252
05613,299.7518
05614,299.7084
05615,299.679
05616,299.6744
05617,299.7316
05618,299.8038
05619,299.6072
05620,299.4784
05621,299.913
05622,299.6598
05623,299.6776
05624,299.6708
05625,299.6824
05626,299.6388
05627,299.587
05628,299.8748
05629,299.6828
05630,299.5096
05631,299.5072
05632,299.6158
05633,299.7214
05634,299.4294
05635,299.6024
05636,299.6354
05637,299.97
05638,299.7606
05639,299.6678
05640,299.5344
05641,299.7746
05642,299.6438
05643,299.5658
05644,299.844
05645,299.6228
05646,299.7178
05647,299.7116
05648,299.5632
05649,299.6992
05650,299.6864
05651,299.6072
05652,299.73
05653,299.7326
05654,299.7792
05655,299.573
05656,299.694
05657,299.6976
05658,299.531
05659,299.7446
05660,299.7098
05661,299.8182
05662,299.7524
05663,299.668
05664,299.6808
05665,299.645
05666,299.5914
05667,299.8236
05668,299.667
05669,299.8506
05670,299.6686
05671,299.7898
05672,299.6148
05673,299.7396
05674,299.6892
05675,299.7708
05676,299.7254
05677,299.7808
05678,299.6864
05679,299.7386
05680,299.7018
05681,299.6648
05682,299.7104
05683,299.6208
05684,299.6036
05685,299.6374
05686,299.4428
05687,299.648
05688,299.571
05689,299.6342
05690,299.7378
05691,299.6964
05692,299.5746
05693,299.6236
05694,299.9472
05695,299.6342
05696,299.6692
05697,299.807
05698,299.7562
05699,299.6
05700,299.5982
05701,299.7708
05702,299.5828
05703,299.8064
05704,299.8378
05705,299.912
05706,299.7358
05707,299.689
05708,299.7472
05709,299.9736
05710,299.6648
05711,299.7072
05712,299.6556
05713,299.896
05714,299.7004
05715,299.6866
05716,299.693
05717,299.6912
05718,299.6248
05719,299.68
05720,299.568
05721,299.8256
05722,299.6228
05723,299.8262
05724,299.7012
05725,299.7994
05726,299.522
05727,299.6446
05728,299.8342
05729,299.5934
05730,299.6626
05731,299.8822
05732,299.8742
05733,299.7944
05734,299.9138
05735,299.8422
05736,299.7134
05737,299.7826
05738,299.8052
05739,299.7954
05740,299.7768
05741,299.8984
05742,299.9092
05743,299.4682
05744,299.6648
05745,299.6906
05746,299.63
05747,299.572
05748,299.693
05749,299.6798
05750,299.8456
05751,299.5882
05752,299.6404
05753,299.6632
05754,299.4762
05755,299.9492
05756,299.5722
05757,299.6686
05758,299.6472
05759,299.7936
05760,299.6776
05761,299.7906
05762,299.7716
05763,299.5768
05764,299.7034
05765,299.7548
05766,299.551
05767,299.598
05768,299.9066
05769,299.8746
05770,299.5294
05771,299.6808
05772,299.6588
05773,299.5768
05774,299.62
05775,299.7792
05776,299.84
05777,299.9076
05778,299.7896
05779,299.6462
05780,299.7538
05781,299.7132
05782,299.5698
05783,299.8192
05784,299.5072
05785,299.8088
05786,299.7168
05787,299.5254
05788,299.7584
05789,299.5532
05790,299.6236
05791,299.7964
05792,299.7934
05793,299.6738
05794,299.618
05795,299.6488
05796,299.6826
05797,299.6156
05798,299.7902
05799,299.7016
05800,299.7076
05801,299.8062
05802,299.6678
05803,299.5918
05804,299.9056
05805,299.674
05806,299.5512
05807,299.7718
05808,299.8152
05809,299.6436
05810,299.5608
05811,299.6836
05812,299.6894
05813,299.6626
05814,299.6804
05815,299.7086
05816,299.788
05817,299.8138
05818,299.7432
05819,299.4678
05820,299.6534
05821,299.5878
05822,299.7596
05823,299.6676
05824,299.7658
05825,299.8938
05826,299.608
05827,299.8598
05828,299.7988
05829,299.5712
05830,299.746
05831,299.6886
05832,299.8702
05833,299.7866
05834,299.7514
05835,299.7564
05836,299.7252
05837,299.5466
05838,299.8548
05839,299.6808
05840,299.6492
05841,299.9764
05842,299.6268
05843,299.6002
05844,299.582
05845,299.8478
05846,299.6074
05847,299.568
05848,299.6004
05849,299.757
05850,299.583
05851,299.7746
05852,299.8128
05853,299.771
05854,299.5488
05855,299.8058
05856,299.8706
05857,299.8314
05858,299.5304
05859,299.5188
05860,299.456
05861,299.7954
05862,299.8594
05863,299.8022
05864,299.672
05865,299.5508
05866,299.5934
05867,299.6386
05868,299.6836
05869,299.7454
05870,299.7462
05871,299.5604
05872,299.8438
05873,299.7736
05874,299.5948
05875,299.9286
05876,299.5124
05877,299.8882
05878,299.6458
05879,299.6616
05880,299.8328
05881,299.8954
05882,299.7612
05883,299.614
05884,299.6288
05885,299.7844
05886,299.977
05887,299.4792
05888,299.5256
05889,299.7042
05890,299.6158
05891,299.6988
05892,299.7862
05893,299.6302
05894,299.638
05895,299.799
05896,299.6138
05897,299.695
05898,299.7698
05899,299.8336
05900,299.5964
05901,299.7994
05902,299.834
05903,299.6312
05904,299.8344
05905,299.519
05906,299.7466
05907,299.567
05908,299.6882
05909,299.7838
05910,299.8424
05911,299.7384
05912,299.7906
05913,299.6894
05914,299.6656
05915,299.6434
05916,299.7558
05917,299.7058
05918,299.6166
05919,299.6482
05920,299.9782
05921,299.8532
05922,299.887
05923,299.5648
05924,299.5162
05925,299.5576
05926,299.672
05927,299.6362
05928,299.8178
05929,299.7102
05930,299.7762
05931,299.8548
05932,299.5724
05933,299.6256
05934,299.8422
05935,299.7774
05936,299.646
05937,299.504
05938,299.685
05939,299.7372
05940,299.7478
05941,299.5846
05942,299.6586
05943,299.596
05944,299.7252
05945,299.592
05946,299.4998
05947,299.7032
05948,299.8138
05949,299.6374
05950,299.7472
05951,299.8466
05952,299.704
05953,299.702
05954,299.6694
05955,299.6654
05956,299.7988
05957,299.618
05958,299.8332
05959,299.5794
05960,299.7936
05961,299.9212
05962,299.5552
05963,299.642
05964,299.7414
05965,299.7216
